idx,count
0,12
1,10
2,9
3,12
4,12
5,15
6,16
7,17
8,6
9,12
10,15
11,16
12,9
13,13
14,16
15,21
16,16
17,7
18,11
19,15
20,10
21,16
22,12
23,15
24,8
25,9
26,13
27,10
28,13
29,17
30,16
31,17
32,9
33,9
34,16
35,11
36,11
37,16
38,13
39,17
40,12
41,8
42,13
43,8
44,17
45,13
46,19
47,14
48,13
49,12
50,24
51,16
52,11
53,14
54,18
55,16
56,7
57,12
58,12
59,11
60,15
61,17
62,14
63,10
64,10
65,15
66,12
67,21
68,15
69,15
70,22
71,19
72,9
73,9
74,15
75,8
76,16
77,14
78,13
79,12
80,13
81,20
82,12
83,12
84,16
85,16
86,16
87,18
88,10
89,9
90,14
91,8
92,14
93,14
94,11
95,18
96,10
97,14
98,9
99,7
100,13
101,16
102,17
103,23
104,13
105,9
106,14
107,12
108,17
109,15
110,17
111,10
112,9
113,8
114,9
115,15
116,14
117,15
118,7
119,17
120,8
121,10
122,8
123,11
124,11
125,18
126,9
127,17
128,11
129,19
130,11
131,20
132,18
133,18
134,23
135,13
136,11
137,12
138,17
139,12
140,17
141,10
142,7
143,15
144,15
145,15
146,5
147,18
148,14
149,11
150,16
151,16
152,8
153,16
154,13
155,10
156,15
157,11
158,11
159,11
160,9
161,12
162,17
163,8
164,13
165,15
166,20
167,15
168,15
169,10
170,9
171,10
172,9
173,11
174,9
175,14
176,8
177,13
178,17
179,17
180,15
181,16
182,25
183,21
184,13
185,15
186,10
187,12
188,12
189,11
190,19
191,10
192,17
193,21
194,13
195,12
196,19
197,11
198,16
199,19
200,8
201,8
202,11
203,16
204,12
205,12
206,6
207,14
208,10
209,10
210,10
211,12
212,14
213,8
214,17
215,21
216,10
217,9
218,6
219,9
220,8
221,9
222,12
223,14
224,24
225,11
226,9
227,19
228,12
229,15
230,15
231,14
232,13
233,14
234,11
235,4
236,8
237,11
238,16
239,15
240,14
241,15
242,9
243,17
244,16
245,10
246,9
247,22
248,10
249,13
250,10
251,6
252,17
253,6
254,13
255,16
256,18
257,16
258,21
259,17
260,13
261,8
262,9
263,11
264,5
265,15
266,12
267,8
268,7
269,12
270,14
271,14
272,12
273,10
274,16
275,5
276,17
277,17
278,12
279,17
280,8
281,11
282,11
283,10
284,11
285,15
286,13
287,11
288,15
289,16
290,16
291,16
292,3
293,12
294,21
295,21
296,15
297,12
298,13
299,9
300,11
301,7
302,14
303,9
304,12
305,17
306,13
307,13
308,19
309,14
310,14
311,14
312,12
313,14
314,14
315,6
316,9
317,9
318,15
319,11
320,16
321,13
322,18
323,15
324,12
325,10
326,16
327,16
328,12
329,6
330,8
331,11
332,9
333,10
334,10
335,8
336,13
337,9
338,11
339,12
340,12
341,12
342,11
343,21
344,7
345,10
346,3
347,5
348,9
349,14
350,11
351,11
352,12
353,9
354,13
355,21
356,10
357,14
358,10
359,17
360,8
361,19
362,12
363,12
364,7
365,9
366,5
367,11
368,16
369,17
370,8
371,11
372,18
373,7
374,9
375,15
376,9
377,12
378,14
379,14
380,15
381,8
382,13
383,19
384,11
385,17
386,15
387,12
388,10
389,12
390,14
391,6
392,11
393,15
394,11
395,13
396,17
397,7
398,15
399,14
400,10
401,18
402,15
403,20
404,9
405,9
406,13
407,19
408,9
409,9
410,14
411,16
412,10
413,10
414,10
415,11
416,10
417,12
418,12
419,15
420,11
421,13
422,17
423,17
424,14
425,15
426,9
427,13
428,8
429,10
430,12
431,8
432,10
433,12
434,13
435,15
436,16
437,16
438,17
439,13
440,8
441,7
442,14
443,7
444,11
445,11
446,15
447,10
448,16
449,11
450,17
451,7
452,14
453,14
454,16
455,19
456,6
457,9
458,15
459,11
460,14
461,8
462,8
463,16
464,10
465,13
466,13
467,17
468,11
469,13
470,18
471,14
472,13
473,13
474,10
475,13
476,11
477,12
478,7
479,6
480,11
481,11
482,13
483,13
484,12
485,10
486,7
487,19
488,15
489,16
490,13
491,12
492,5
493,15
494,15
495,13
496,14
497,16
498,19
499,10
500,17
501,12
502,14
503,13
504,11
505,13
506,11
507,12
508,10
509,10
510,10
511,11
512,17
513,14
514,17
515,12
516,13
517,12
518,12
519,14
520,7
521,18
522,16
523,13
524,11
525,7
526,12
527,13
528,14
529,12
530,10
531,10
532,20
533,17
534,16
535,13
536,8
537,13
538,14
539,13
540,2
541,10
542,10
543,7
544,13
545,14
546,14
547,19
548,10
549,11
550,17
551,23
552,9
553,16
554,12
555,4
556,15
557,11
558,6
559,8
560,19
561,18
562,18
563,15
564,16
565,13
566,15
567,17
568,9
569,15
570,10
571,8
572,7
573,20
574,15
575,14
576,11
577,10
578,17
579,15
580,10
581,14
582,17
583,22
584,13
585,12
586,10
587,14
588,8
589,22
590,11
591,13
592,17
593,10
594,9
595,12
596,16
597,18
598,12
599,16
600,8
601,8
602,8
603,12
604,5
605,9
606,12
607,15
608,18
609,14
610,13
611,12
612,14
613,12
614,13
615,11
616,11
617,14
618,13
619,8
620,8
621,22
622,3
623,17
624,14
625,13
626,13
627,13
628,13
629,19
630,19
631,18
632,14
633,13
634,9
635,15
636,11
637,16
638,9
639,19
640,15
641,12
642,12
643,10
644,12
645,23
646,14
647,10
648,13
649,10
650,10
651,12
652,9
653,17
654,15
655,17
656,7
657,11
658,8
659,16
660,12
661,16
662,17
663,12
664,9
665,7
666,8
667,14
668,5
669,11
670,13
671,13
672,9
673,17
674,10
675,15
676,11
677,14
678,16
679,18
680,11
681,13
682,17
683,11
684,14
685,12
686,8
687,14
688,11
689,10
690,14
691,16
692,8
693,11
694,13
695,14
696,13
697,9
698,14
699,10
700,14
701,9
702,12
703,6
704,16
705,21
706,10
707,14
708,16
709,16
710,12
711,12
712,6
713,12
714,11
715,18
716,10
717,6
718,12
719,17
720,12
721,14
722,17
723,14
724,12
725,17
726,21
727,19
728,9
729,8
730,8
731,15
732,14
733,11
734,11
735,15
736,18
737,16
738,15
739,18
740,21
741,16
742,8
743,18
744,8
745,13
746,16
747,11
748,8
749,6
750,9
751,8
752,13
753,18
754,18
755,17
756,20
757,9
758,14
759,13
760,7
761,6
762,11
763,12
764,18
765,18
766,12
767,11
768,11
769,16
770,9
771,10
772,15
773,14
774,21
775,9
776,11
777,8
778,15
779,9
780,14
781,6
782,11
783,7
784,20
785,15
786,17
787,11
788,8
789,19
790,17
791,12
792,10
793,14
794,11
795,8
796,11
797,12
798,16
799,15
800,13
801,14
802,10
803,10
804,18
805,10
806,11
807,15
808,14
809,12
810,17
811,10
812,7
813,8
814,11
815,11
816,11
817,15
818,11
819,17
820,12
821,12
822,13
823,14
824,12
825,12
826,14
827,9
828,9
829,14
830,18
831,13
832,18
833,12
834,15
835,13
836,11
837,12
838,17
839,23
840,18
841,10
842,18
843,16
844,12
845,8
846,12
847,11
848,20
849,12
850,13
851,12
852,9
853,11
854,14
855,22
856,10
857,12
858,10
859,10
860,7
861,7
862,11
863,14
864,18
865,15
866,14
867,10
868,15
869,9
870,13
871,16
872,12
873,9
874,19
875,14
876,12
877,13
878,15
879,11
880,11
881,15
882,8
883,23
884,17
885,13
886,12
887,10
888,11
889,8
890,15
891,8
892,17
893,14
894,11
895,16
896,10
897,15
898,19
899,20
900,6
901,19
902,21
903,19
904,8
905,15
906,16
907,9
908,8
909,9
910,9
911,6
912,17
913,13
914,17
915,17
916,17
917,14
918,13
919,15
920,12
921,17
922,8
923,6
924,9
925,11
926,10
927,11
928,13
929,19
930,13
931,13
932,25
933,11
934,13
935,18
936,12
937,13
938,7
939,9
940,17
941,15
942,12
943,5
944,9
945,12
946,14
947,25
948,8
949,12
950,13
951,16
952,11
953,17
954,12
955,15
956,14
957,13
958,11
959,13
960,14
961,6
962,14
963,18
964,12
965,9
966,16
967,13
968,11
969,13
970,7
971,11
972,11
973,13
974,11
